SMILES_Solute,Temperature_K,Solvent,SMILES_Solvent,Solubility(mole_fraction),Solubility(mol/L),LogS(mol/L),Compound_Name,CAS,PubChem_CID,FDA_Approved,Source
CCCCCCCCCCCCCCCCCCCC(=O)OCCO,311.25,ethanol,CCO,0.0006,0.010082794345776485,-1.9964190908298327,Ethylene glycol monoeicosate,26158-80-5,538813,No,10.1007/bf00649573
CCCCCCCCCCCCCCCCCCCC(=O)OCCO,314.65,ethanol,CCO,0.0012,0.020100220226944722,-1.6967991842301131,Ethylene glycol monoeicosate,26158-80-5,538813,No,10.1007/bf00649573
CCCCCCCCCCCCCCCCCCCC(=O)OCCO,319.15,ethanol,CCO,0.002,0.033356167080529055,-1.4768238594555132,Ethylene glycol monoeicosate,26158-80-5,538813,No,10.1007/bf00649573
CCCCCCCCCCCCCCCCCCCC(=O)OCCO,322.15,ethanol,CCO,0.005,0.08335589658537022,-1.0790636728136727,Ethylene glycol monoeicosate,26158-80-5,538813,No,10.1007/bf00649573
CCCCCCCCCCCCCCCCCCCC(=O)OCCO,324.15,ethanol,CCO,0.0139,0.23328611254756024,-0.6321111138572452,Ethylene glycol monoeicosate,26158-80-5,538813,No,10.1007/bf00649573
CCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,296.35,ethanol,CCO,0.0001,0.001707890530419892,-2.767539969453911,Ethylene glycol monobehenate,109376-47-8,18769590,No,10.1007/bf00649573
CCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,302.05,ethanol,CCO,0.0002,0.003394494879685412,-2.4692248420863785,Ethylene glycol monobehenate,109376-47-8,18769590,No,10.1007/bf00649573
CCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,305.35,ethanol,CCO,0.0003,0.005073467706986849,-2.294695099598497,Ethylene glycol monobehenate,109376-47-8,18769590,No,10.1007/bf00649573
CCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,311.65,ethanol,CCO,0.0007,0.011759122464170544,-1.929625086694265,Ethylene glycol monobehenate,109376-47-8,18769590,No,10.1007/bf00649573
CCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,313.05,ethanol,CCO,0.0009,0.015097977048641829,-1.8210812391616327,Ethylene glycol monobehenate,109376-47-8,18769590,No,10.1007/bf00649573
CCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,322.45,ethanol,CCO,0.0131,0.22010937544874934,-0.6573614584964483,Ethylene glycol monobehenate,109376-47-8,18769590,No,10.1007/bf00649573
O=[N+]([O-])c1cccc2ccccc12,298.15,ethanol,CCO,0.02773,0.48625231742958236,-0.31313831585753354,1-nitronaphthalene,86-57-7,6849,No,10.1007/s10953-005-7691-2
CC(=O)Nc1ccc(O)cc1,293.15,ethanol,CCO,0.05045,0.9105717764091923,-0.04068581497633152,Paracetamol,103-90-2,1983,Yes,10.1007/s10953-005-9007-8
CC(=O)Nc1ccc(O)cc1,298.15,ethanol,CCO,0.0546,0.9846360783233495,-0.006724255167280568,Paracetamol,103-90-2,1983,Yes,10.1007/s10953-005-9007-8
CC(=O)Nc1ccc(O)cc1,303.15,ethanol,CCO,0.062,1.1204061618705714,0.04937548863691849,Paracetamol,103-90-2,1983,Yes,10.1007/s10953-005-9007-8
CC(=O)Nc1ccc(O)cc1,308.15,ethanol,CCO,0.067,1.2102355344377533,0.08286990035948257,Paracetamol,103-90-2,1983,Yes,10.1007/s10953-005-9007-8
CC(=O)Nc1ccc(O)cc1,313.15,ethanol,CCO,0.0705,1.2712822620035378,0.10424198739182373,Paracetamol,103-90-2,1983,Yes,10.1007/s10953-005-9007-8
O=[N+]([O-])N1CC([N+](=O)[O-])([N+](=O)[O-])C1,293.15,ethanol,CCO,0.0134946,0.23443983208275423,-0.629968598353204,"1,3,3-trinitroazetidine",97645-24-4,9794126,No,10.1007/s10953-011-9673-7
